2, 464628772, 10
1, 464659144, 130
5, 464689648, 155
2, 464716698, 195
2, 464735575, 50
2, 464746383, 30
2, 464755551, 60
4, 464757957, 80
3, 464777988, 155
1, 464803414, 0
5, 464826675, 90
1, 464845279, 80
5, 464860503, 85
4, 464862138, 140
5, 464883851, 45
1, 464908871, 35
5, 464914346, 10
1, 464936726, 15
2, 464954125, 160
4, 464954600, 180
1, 464972530, 115
3, 464979643, 55
5, 465005997, 170
5, 465031724, 180
4, 465037220, 60
4, 465039384, 15
2, 465056775, 85
3, 465062986, 5
4, 465071451, 130
1, 465083154, 90
3, 465087180, 105
3, 465087974, 50
4, 465109893, 20
1, 465134130, 135
1, 465157978, 55
3, 465169146, 70
5, 465172261, 125
2, 465174074, 180
5, 465178164, 125
2, 465210510, 90
3, 465216932, 80
5, 465246693, 170
1, 465277915, 145
3, 465300874, 85
2, 465302025, 40
3, 465308628, 90
4, 465323434, 185
4, 465351344, 175
4, 465372493, 140
1, 465399545, 175
2, 465413970, 185
1, 465445559, 130
3, 465455526, 85
4, 465463952, 155
2, 465484252, 60
4, 465506583, 40
3, 465508726, 35
3, 465511083, 195
3, 465533676, 85
4, 465543527, 45
5, 465556100, 150
1, 465578522, 130
1, 465611065, 160
5, 465627329, 5
4, 465629814, 185
3, 465632646, 50
1, 465653161, 80
3, 465670401, 40
5, 465694675, 5
2, 465697841, 145
4, 465704538, 175
3, 465710211, 150
1, 465726896, 70
5, 465738054, 175
2, 465742410, 190
1, 465759308, 125
5, 465772775, 170
5, 465776692, 160
4, 465800376, 170
2, 465815312, 100
3, 465828428, 65
1, 465852413, 110
3, 465867120, 70
5, 465872890, 145
3, 465900233, 25
1, 465914725, 100
5, 465919542, 135
1, 465930602, 25
1, 465942914, 60
1, 465960597, 15
1, 465963200, 35
1, 465993011, 170
3, 465998284, 105
5, 466011708, 180
2, 466044204, 160
4, 466067653, 15
3, 466093650, 35
2, 466113869, 175
3, 466123467, 20
5, 466152020, 145
4, 466184754, 160
2, 466195299, 165
2, 466209745, 40
3, 466240914, 100
4, 466241756, 95
5, 466270222, 40
5, 466287974, 150
4, 466295787, 15
2, 466302434, 95
1, 466322731, 15
5, 466328610, 40
5, 466335762, 45
3, 466338600, 190
5, 466344418, 20
4, 466352529, 150
4, 466358391, 180
3, 466369069, 95
3, 466385796, 0
4, 466404500, 130
4, 466434176, 70
1, 466465323, 185
3, 466469640, 100
2, 466501280, 55
3, 466524829, 125
2, 466528880, 110
2, 466551583, 135
1, 466581076, 155
2, 466582395, 145
1, 466596909, 195
1, 466613475, 95
5, 466617310, 140
3, 466634334, 55
2, 466662058, 75
5, 466687929, 175
2, 466695734, 70
2, 466728173, 120
2, 466747753, 65
3, 466769368, 20
1, 466801033, 45
4, 466801833, 95
2, 466827986, 90
2, 466857111, 135
5, 466881017, 25
1, 466891291, 20
2, 466916802, 30
2, 466939600, 40
2, 466970104, 10
5, 467000061, 75
1, 467030858, 25
4, 467051926, 100
3, 467066601, 140
1, 467076073, 165
2, 467107353, 140
2, 467123390, 40
2, 467135745, 115
5, 467141356, 130
5, 467155114, 95
4, 467176473, 55
4, 467195007, 155
1, 467212802, 170
1, 467233408, 145
1, 467261402, 60
1, 467267378, 80
4, 467276701, 175
5, 467294641, 125
1, 467303766, 55
2, 467334072, 95
3, 467358886, 70
3, 467377226, 10
3, 467397805, 190
4, 467427491, 85
5, 467431400, 40
4, 467447233, 105
2, 467448836, 160
1, 467460255, 195
4, 467472779, 20
2, 467501061, 70
5, 467520501, 90
4, 467549380, 10
1, 467577580, 5
5, 467608968, 0
2, 467630059, 30
4, 467651751, 145
5, 467663344, 40
1, 467674446, 170
3, 467704740, 180
4, 467728237, 155
2, 467731445, 140
5, 467732684, 110
2, 467737414, 75
3, 467738877, 80
1, 467749890, 60
5, 467756794, 145
5, 467783398, 90
2, 467806344, 100
2, 467816582, 10
1, 467821734, 20
4, 467839207, 130
3, 467865365, 105
2, 467896553, 60
2, 467920638, 145
2, 467945318, 45
2, 467945356, 95
5, 467962838, 195
4, 467989886, 50
1, 468005550, 180
3, 468036576, 180
4, 468040994, 25
2, 468050859, 15
1, 468056689, 40
1, 468075054, 155
3, 468094415, 140
2, 468124431, 110
3, 468155689, 30
2, 468157242, 5
5, 468169220, 25
5, 468198146, 55
2, 468216706, 0
2, 468227121, 90
3, 468227310, 90
2, 468228945, 25
2, 468241187, 180
5, 468273446, 155
3, 468295808, 160
5, 468321021, 75
2, 468334312, 160
5, 468350482, 60
4, 468351623, 135
5, 468381331, 180
5, 468382306, 90
5, 468383248, 30
5, 468412683, 80
1, 468433284, 95
5, 468452029, 110
1, 468470781, 80
3, 468473384, 45
3, 468490723, 90
3, 468520346, 80
3, 468527957, 25
2, 468540057, 95
4, 468547338, 0
4, 468579582, 175
3, 468591843, 115
3, 468619298, 15
1, 468643781, 140
3, 468652887, 15
3, 468683587, 120
2, 468708134, 25
5, 468730434, 130
1, 468761570, 115
1, 468763372, 190
2, 468768471, 70
3, 468795256, 165
3, 468816312, 120
5, 468817857, 50
2, 468821019, 60
2, 468842593, 0
5, 468843428, 70
3, 468862352, 140
4, 468866785, 195
1, 468898887, 135
2, 468928245, 150
1, 468930750, 90
3, 468942629, 110
1, 468974156, 130
4, 468987326, 40
2, 469015839, 40
3, 469040265, 65
5, 469041655, 155
1, 469074012, 195
3, 469075874, 185
4, 469092772, 175
5, 469107491, 15
1, 469116811, 155
2, 469126065, 95
1, 469135880, 140
1, 469148051, 65
2, 469154781, 115
1, 469165047, 95
2, 469192215, 120
5, 469212432, 55
3, 469217545, 160
5, 469217634, 160
2, 469224580, 175
2, 469235304, 95
4, 469254380, 25
1, 469267977, 65
4, 469277595, 185
3, 469300490, 100
3, 469305464, 0
1, 469306259, 75
1, 469329073, 175
2, 469329758, 145
3, 469346557, 145
4, 469363188, 190
5, 469392383, 15
4, 469399396, 120
5, 469417383, 45
1, 469426808, 125
3, 469447585, 115
2, 469464038, 160
3, 469482571, 140
5, 469500113, 160
2, 469526255, 65
1, 469541807, 80
2, 469549443, 140
1, 469577698, 155
5, 469597614, 165
3, 469601213, 160
3, 469631338, 45
5, 469661095, 145
5, 469670897, 145
4, 469685429, 185
1, 469693552, 105
1, 469719207, 185
5, 469742437, 20
5, 469750816, 35
3, 469777401, 175
3, 469804936, 55
5, 469827662, 150
5, 469856350, 50
5, 469879656, 110
5, 469897824, 110
5, 469911512, 30
1, 469931821, 20
1, 469932262, 25
5, 469960838, 15
4, 469978061, 75
2, 469991348, 115
5, 469993777, 180
3, 470008123, 175
3, 470010931, 130
5, 470017361, 185
2, 470019733, 130
3, 470035896, 120
1, 470058767, 25
1, 470072608, 185
4, 470083177, 30
1, 470094895, 90
5, 470102900, 130
1, 470127540, 85
2, 470158289, 105
4, 470180714, 160
2, 470197967, 55
1, 470209359, 85
5, 470218829, 115
3, 470220204, 180
2, 470222417, 150
4, 470249598, 125
3, 470270372, 140
5, 470270759, 35
2, 470289002, 70
3, 470293438, 135
4, 470314446, 90
1, 470343440, 55
3, 470350837, 15
5, 470352994, 85
4, 470353992, 175
4, 470370929, 165
2, 470385180, 20
1, 470406000, 110
5, 470406762, 150
3, 470433222, 145
4, 470450135, 155
4, 470473117, 125
3, 470489832, 5
3, 470509402, 195
4, 470535960, 40
5, 470558917, 100
4, 470573203, 45
3, 470598952, 100
4, 470601093, 100
5, 470603227, 50
2, 470626614, 70
1, 470650006, 60
2, 470664686, 115
4, 470679536, 90
4, 470696426, 10
3, 470696797, 80
5, 470713912, 40
3, 470733916, 175
5, 470747099, 65
1, 470768188, 20
4, 470771018, 90
1, 470771632, 160
3, 470785654, 160
5, 470798759, 160
1, 470817620, 35
2, 470824060, 175
1, 470840096, 50
5, 470863918, 85
2, 470876817, 20
2, 470902141, 105
3, 470916441, 110
3, 470918006, 85
3, 470920049, 165
5, 470945240, 180
2, 470976352, 5
3, 471003149, 130
5, 471028129, 190
1, 471044991, 120
3, 471047150, 115
2, 471062679, 70
1, 471068286, 155
3, 471093846, 115
1, 471119050, 180
3, 471121277, 25
4, 471144332, 65
2, 471171794, 25
4, 471197500, 20
1, 471197849, 145
1, 471205401, 130
4, 471232472, 115
4, 471245425, 30
3, 471274007, 150
1, 471302707, 185
4, 471304954, 110
2, 471320110, 175
5, 471338548, 35
4, 471367445, 110
4, 471380559, 70
1, 471411553, 175
2, 471439620, 185
5, 471458308, 105
5, 471490006, 45
1, 471504769, 90
4, 471518976, 80
1, 471528964, 110
2, 471560242, 15
5, 471572964, 150
5, 471587316, 55
5, 471597430, 195
5, 471620486, 55
2, 471637031, 60
4, 471661248, 0
5, 471674175, 30
4, 471682251, 20
3, 471707181, 0
2, 471722925, 5
4, 471723392, 125
1, 471731255, 155
2, 471736891, 20
1, 471761057, 140
3, 471778798, 55
3, 471794598, 65
2, 471797514, 125
5, 471829950, 25
1, 471851374, 30
2, 471855947, 125
4, 471859388, 75
5, 471866250, 175
1, 471870641, 115
4, 471884577, 40
3, 471904747, 0
2, 471930066, 65
3, 471943363, 25
3, 471953784, 75
1, 471970995, 85
4, 471997795, 55
3, 472020896, 180
1, 472051119, 45
4, 472068856, 80
5, 472079889, 70
5, 472094133, 55
2, 472094545, 120
1, 472095584, 85
2, 472114280, 135
1, 472138735, 100
3, 472144862, 125
5, 472158153, 125
2, 472164643, 60
2, 472183483, 175
2, 472198599, 170
4, 472230400, 95
3, 472249378, 20
1, 472266393, 10
2, 472282511, 85
3, 472291185, 175
2, 472312243, 155
5, 472327652, 110
3, 472351334, 45
2, 472381577, 105
1, 472402052, 20
1, 472421222, 160
1, 472427647, 40
5, 472431893, 45
5, 472439513, 125
2, 472470135, 65
2, 472475791, 125
5, 472499161, 40
3, 472504778, 100
4, 472509160, 105
2, 472540157, 135
5, 472553638, 165
2, 472575083, 190
4, 472575722, 80
3, 472579815, 115
4, 472595826, 85
3, 472616241, 25
1, 472642243, 0
4, 472656061, 15
5, 472662703, 140
1, 472694548, 20
4, 472706778, 50
1, 472738510, 30
5, 472740660, 90
1, 472766504, 105
2, 472775989, 85
1, 472806011, 185
5, 472836576, 135
3, 472852963, 15
1, 472871906, 180
5, 472877801, 130
1, 472888485, 100
3, 472892861, 150
4, 472897998, 75
1, 472902069, 80
4, 472920643, 135
3, 472923612, 125
4, 472954200, 80
2, 472972920, 100
1, 472979585, 130
1, 473002442, 30
3, 473033455, 160
3, 473061168, 80
3, 473074661, 195
3, 473087815, 100
1, 473113443, 145
5, 473128701, 120
2, 473139597, 60
2, 473155261, 150
3, 473186700, 130
3, 473219062, 100
2, 473250785, 0
4, 473264636, 155
5, 473265269, 90
5, 473295410, 85
5, 473299281, 10
5, 473321222, 35
4, 473349306, 35
5, 473370905, 150
4, 473371455, 35
2, 473378860, 120
1, 473384000, 190
4, 473395092, 75
4, 473410435, 165
2, 473415226, 15
5, 473421307, 185
1, 473443594, 145
3, 473474763, 155
1, 473487914, 70
4, 473497204, 20
1, 473505235, 15
5, 473511768, 5
1, 473537401, 15
3, 473563147, 50
3, 473594097, 115
5, 473618205, 45
4, 473641701, 50
4, 473674193, 130
3, 473695000, 195
4, 473716507, 75
2, 473737150, 110
1, 473756532, 40
5, 473767305, 45
5, 473787531, 165
2, 473799147, 5
2, 473812969, 140
2, 473836965, 100
3, 473864944, 20
5, 473878505, 155
3, 473890610, 175
5, 473895966, 180
3, 473918414, 25
2, 473934208, 75
4, 473963764, 65
4, 473969193, 115
2, 473982827, 160
4, 474012137, 35
4, 474024236, 195
1, 474044810, 30
2, 474067400, 120
4, 474076991, 55
4, 474077361, 135
3, 474108455, 135
3, 474140444, 30
3, 474154080, 165
2, 474155694, 100
4, 474171006, 65
4, 474179738, 95
4, 474187124, 155
1, 474195684, 20
3, 474200082, 135
5, 474209778, 140
5, 474222434, 60
1, 474235083, 35
5, 474235183, 70
2, 474236939, 35
4, 474266406, 65
4, 474293986, 60
3, 474326556, 145
5, 474342582, 15
2, 474365353, 150
1, 474388739, 110
2, 474393805, 30
4, 474396224, 185
3, 474401011, 5
2, 474430768, 75
1, 474435961, 195
4, 474467081, 140
1, 474477637, 90
1, 474496452, 30
1, 474518167, 125
2, 474546972, 40
2, 474552862, 90
4, 474577969, 0
5, 474583469, 125
5, 474612437, 25
5, 474623415, 35
5, 474630245, 190
4, 474661614, 160
5, 474684464, 25
2, 474709268, 185
1, 474736100, 185
1, 474757079, 165
2, 474777127, 130
2, 474785492, 155
5, 474812366, 170
1, 474812721, 170
2, 474830941, 30
3, 474857813, 60
5, 474883021, 110
3, 474907828, 95
3, 474932730, 30
4, 474937451, 95
3, 474950485, 70
1, 474969886, 50
2, 474994030, 190
2, 475014635, 160
4, 475042957, 20
5, 475046609, 90
4, 475054759, 65
1, 475072659, 105
3, 475078090, 40
1, 475089783, 140
1, 475092275, 135
1, 475104051, 160
3, 475136304, 20
4, 475151378, 110
1, 475175693, 65
3, 475186973, 100
5, 475203425, 65
5, 475222984, 75
2, 475242625, 195
2, 475252349, 20
3, 475256593, 70
5, 475267372, 55
3, 475274240, 25
2, 475295903, 100
3, 475322113, 130
5, 475349476, 40
1, 475373796, 40
3, 475404789, 145
1, 475429557, 65
3, 475460977, 0
2, 475488248, 15
4, 475506112, 195
2, 475527799, 115
4, 475553940, 40
5, 475556243, 115
3, 475577164, 105
3, 475597358, 105
4, 475623070, 185
4, 475643281, 105
4, 475647564, 190
5, 475649322, 120
3, 475654707, 10
3, 475662070, 10
4, 475689998, 30
4, 475709415, 125
3, 475735792, 105
5, 475746539, 75
4, 475771555, 85
4, 475782038, 170
5, 475785286, 175
5, 475787123, 30
3, 475812562, 85
3, 475832869, 180
5, 475863878, 40
4, 475869705, 195
5, 475884707, 5
3, 475902034, 15
1, 475928382, 140
5, 475948845, 35
3, 475950210, 105
4, 475950411, 70
3, 475960399, 170
3, 475972094, 195
2, 475974330, 95
2, 475978626, 90
4, 476009585, 70
2, 476022414, 25
3, 476034772, 175
2, 476036783, 150
5, 476054124, 55
5, 476056610, 180
4, 476071445, 95
5, 476084725, 90
2, 476090557, 90
4, 476119753, 15
4, 476119876, 105
4, 476127646, 175
1, 476135947, 160
4, 476165789, 40
2, 476171473, 165
2, 476192960, 105
5, 476219877, 55
2, 476233994, 90
5, 476263431, 65
5, 476285871, 45
4, 476299303, 80
4, 476300449, 60
2, 476315835, 185
5, 476344118, 85
5, 476375297, 160
4, 476406452, 25
1, 476419179, 115
4, 476425184, 65
2, 476432899, 185
3, 476451700, 185
4, 476469041, 180
3, 476473063, 175
4, 476494302, 85
5, 476499917, 5
3, 476510565, 40
4, 476531264, 115
4, 476545862, 80
5, 476570605, 5
4, 476583358, 120
4, 476612824, 15
5, 476627687, 70
1, 476658619, 70
5, 476690244, 55
3, 476722177, 110
5, 476738413, 145
3, 476746811, 105
4, 476758445, 175
5, 476779938, 90
2, 476789728, 25
4, 476807941, 25
4, 476815912, 180
1, 476821736, 120
5, 476846783, 35
3, 476857752, 110
4, 476886810, 120
1, 476903906, 20
1, 476921793, 100
2, 476936299, 25
5, 476952478, 145
4, 476974898, 140
2, 476992649, 175
2, 476996093, 90
1, 477010411, 170
4, 477037852, 40
4, 477038731, 165
5, 477070194, 160
5, 477083277, 0
3, 477090302, 40
3, 477092157, 45
2, 477099903, 0
2, 477119631, 160
4, 477145191, 190
5, 477146248, 65
3, 477146261, 95
5, 477165433, 40
5, 477182390, 70
4, 477204034, 40
5, 477229350, 185
3, 477234121, 5
1, 477254193, 140
4, 477284355, 185
1, 477306294, 90
5, 477321873, 40
1, 477326156, 70
5, 477331553, 25
3, 477356961, 175
1, 477371985, 185
5, 477392586, 65
5, 477406262, 180
3, 477415914, 30
1, 477436475, 100
5, 477448246, 180
4, 477474882, 100
4, 477486782, 90
1, 477502069, 105
4, 477503367, 15
1, 477521305, 135
3, 477530953, 115
5, 477540769, 70
3, 477551489, 120
4, 477555602, 190
5, 477576581, 165
2, 477603613, 35
3, 477627224, 60
5, 477659356, 95
4, 477683224, 40
3, 477697197, 30
5, 477724952, 70
2, 477738700, 75
2, 477753274, 60
1, 477760106, 40
2, 477766293, 160
3, 477767315, 165
5, 477781371, 35
4, 477788193, 65
4, 477810587, 180
1, 477824080, 45
2, 477830049, 90
3, 477840856, 110
2, 477852122, 150
1, 477884244, 35
5, 477911269, 75
2, 477923022, 65
2, 477942825, 95
3, 477950316, 50
1, 477956849, 130
2, 477964443, 95
1, 477986282, 135
5, 477997273, 160
5, 478008721, 65
4, 478021001, 125
5, 478035958, 165
3, 478061000, 155
2, 478087914, 180
5, 478116126, 15
5, 478120567, 185
3, 478139145, 135
2, 478149219, 55
1, 478160835, 175
1, 478161649, 30
2, 478166562, 15
4, 478183415, 15
2, 478208839, 195
4, 478212543, 95
3, 478225061, 10
5, 478250674, 180
5, 478283383, 55
3, 478308324, 160
5, 478316998, 100
4, 478322463, 195
2, 478327152, 190
2, 478353867, 195
2, 478366917, 120
3, 478368365, 175
5, 478379727, 155
2, 478403554, 85
3, 478426552, 190
3, 478445355, 135
3, 478454479, 175
5, 478475468, 45
3, 478503066, 190
4, 478528856, 105
5, 478552972, 85
3, 478576063, 90
3, 478597013, 140
2, 478606006, 20
1, 478637567, 15
1, 478643881, 195
3, 478650301, 110
4, 478662712, 50
3, 478676711, 150
2, 478685580, 185
2, 478693357, 115
1, 478706788, 35
4, 478731207, 80
4, 478739891, 80
3, 478751253, 130
3, 478756641, 55
1, 478758123, 190
5, 478772815, 95
3, 478779214, 0
3, 478781326, 80
5, 478803429, 150
3, 478809129, 140
4, 478814246, 60
4, 478840777, 60
3, 478867505, 30
5, 478890682, 30
4, 478905566, 5
2, 478927289, 60
4, 478946791, 35
4, 478958800, 50
2, 478989171, 180
1, 478992654, 130
2, 478994941, 10
3, 478999007, 5
2, 479006247, 195
2, 479006534, 190
2, 479013344, 10
3, 479044172, 110
2, 479063001, 120
3, 479080630, 40
4, 479091135, 40
3, 479117752, 70
2, 479131693, 5
1, 479141775, 75
5, 479172852, 125
3, 479173609, 65
1, 479183528, 5
2, 479199526, 160
3, 479213295, 10
4, 479239955, 20
4, 479264963, 60
5, 479295756, 125
3, 479305291, 50
1, 479320071, 80
1, 479334817, 95
5, 479340179, 105
2, 479370830, 30
5, 479387722, 95
3, 479392164, 125
4, 479400483, 110
5, 479432194, 5
4, 479432950, 40
4, 479452443, 135
5, 479484416, 125
2, 479493136, 95
1, 479496888, 70
3, 479512795, 50
2, 479521615, 115
1, 479530588, 115
3, 479533313, 185
2, 479557434, 40
3, 479574158, 100
2, 479584553, 15
5, 479608376, 80
3, 479639485, 160
2, 479642228, 35
3, 479658121, 110
1, 479666853, 5
1, 479689918, 125
1, 479711692, 85
4, 479724411, 15
2, 479741126, 10
4, 479754949, 35
3, 479778495, 105
3, 479804587, 80
4, 479836973, 55
4, 479867782, 85
2, 479871983, 165
3, 479877768, 155
2, 479894350, 55
3, 479921041, 175
4, 479940247, 60
1, 479948266, 115
2, 479964235, 45
3, 479987686, 85
2, 480011534, 115
3, 480024712, 30
1, 480027500, 20
4, 480034416, 50
5, 480063709, 65
3, 480071279, 80
1, 480085436, 55
5, 480094457, 130
4, 480126766, 130
1, 480140730, 20
2, 480158672, 170
1, 480181678, 15
2, 480195937, 135
2, 480218806, 65
2, 480250428, 0
5, 480275258, 195
4, 480285053, 100
1, 480294697, 110
2, 480305387, 140
2, 480324398, 130
4, 480342042, 150
5, 480343765, 60
3, 480369432, 150
4, 480395757, 95
4, 480419785, 45
3, 480442195, 60
1, 480443416, 115
4, 480458912, 30
1, 480462260, 80
1, 480483827, 20
4, 480498363, 160
1, 480502009, 80
2, 480520595, 170
1, 480549171, 180
3, 480557569, 5
1, 480585668, 95
1, 480599915, 0
4, 480621359, 0
2, 480648297, 180
5, 480680277, 65
4, 480691429, 105
4, 480719672, 195
4, 480749807, 0
2, 480762465, 190
5, 480790703, 65
2, 480803710, 180
1, 480832456, 190
4, 480834674, 155
1, 480836340, 15
1, 480867573, 180
3, 480900085, 140
4, 480904919, 135
1, 480906112, 125
1, 480923568, 50
5, 480926392, 35
4, 480938502, 65
1, 480963987, 195
2, 480987964, 155
2, 480995825, 150
2, 481001340, 80
3, 481006761, 85
4, 481007700, 35
2, 481009235, 55
1, 481031781, 50
2, 481062124, 55
3, 481086943, 0
4, 481110721, 190
2, 481119997, 105
3, 481146017, 30
2, 481148816, 150
2, 481176674, 50
3, 481199416, 5
4, 481213444, 80
1, 481235581, 75
5, 481241967, 80
3, 481249241, 145
1, 481270360, 105
4, 481295961, 120
4, 481318333, 45
1, 481330313, 120
4, 481353270, 100
2, 481361987, 100
2, 481374681, 25
5, 481381551, 20
3, 481383652, 185
3, 481397940, 140
3, 481399649, 170
3, 481421227, 30
5, 481441334, 175
5, 481468600, 155
5, 481489226, 95
2, 481502094, 180
5, 481506183, 110
3, 481507091, 30
2, 481511918, 70
2, 481515850, 60
1, 481533104, 120
5, 481547819, 20
1, 481552211, 50
2, 481579036, 55
4, 481610154, 155
5, 481613716, 175
3, 481619966, 95
1, 481620338, 50
2, 481644347, 190
4, 481645230, 65
2, 481657878, 110
2, 481686125, 135
3, 481710406, 65
3, 481726799, 115
5, 481755266, 190
5, 481780241, 10
3, 481786135, 115
4, 481813850, 180
1, 481823190, 185
5, 481851295, 160
2, 481861664, 150
5, 481878912, 25
5, 481880767, 75
5, 481904868, 65
1, 481907203, 65
3, 481912040, 60
1, 481932758, 55
4, 481958012, 195
2, 481977794, 45
4, 481983543, 160
5, 481993773, 55
4, 482020643, 10
5, 482041426, 35
3, 482071661, 165
4, 482073890, 120
2, 482098765, 155
3, 482123644, 20
4, 482139036, 0
5, 482157842, 80
2, 482189754, 70
4, 482217332, 105
2, 482239775, 135
5, 482249899, 90
3, 482256872, 185
1, 482261234, 80
5, 482290885, 100
5, 482300083, 80
2, 482310535, 35
1, 482335810, 25
4, 482350814, 15
4, 482375655, 5
3, 482383024, 45
1, 482398000, 20
3, 482425720, 55
3, 482456391, 135
3, 482473090, 135
2, 482505149, 150
1, 482519919, 70
3, 482547337, 65
4, 482572684, 65
3, 482603326, 5
3, 482633917, 80
4, 482638284, 45
4, 482646862, 165
5, 482667277, 95
5, 482698557, 40
4, 482712976, 160
5, 482742023, 105
4, 482758367, 110
2, 482774625, 15
1, 482805566, 35
3, 482809215, 165
4, 482816610, 20
3, 482828737, 180
3, 482857926, 190
2, 482879511, 195
1, 482903308, 105
3, 482921590, 55
5, 482926991, 10
2, 482936403, 175
4, 482957385, 110
2, 482976932, 130
4, 482979605, 125
1, 483005506, 50
3, 483018641, 140
4, 483037743, 40
2, 483045967, 50
4, 483074789, 95
4, 483094773, 180
4, 483101306, 50
4, 483117036, 35
4, 483149327, 170
2, 483160929, 185
2, 483181981, 0
3, 483200398, 170
1, 483216504, 70
1, 483236581, 15
1, 483248244, 105
5, 483277011, 0
3, 483307636, 95
1, 483330924, 185
3, 483331726, 120
2, 483357668, 120
5, 483375989, 110
5, 483390663, 135
4, 483421482, 10
5, 483438894, 195
1, 483467617, 170
1, 483488043, 95
2, 483511308, 140
4, 483542223, 5
1, 483566445, 175
4, 483588939, 45
3, 483603454, 110
1, 483623433, 145
1, 483648310, 135
4, 483674908, 125
2, 483678813, 25
2, 483688782, 190
2, 483712449, 175
1, 483722937, 100
1, 483736278, 75
5, 483764187, 115
2, 483786688, 20
1, 483799205, 140
5, 483815492, 65
